"id","first","last","gender","dob","zip","city","state"
"6895","Valerie","Whitney","F",1959-03-31,"99160","Orient","WA"
"4509","Crystal","Smith","F",1974-01-03,"96135","Vinton","CA"
"8045","Christine","Maxwell","F",1985-08-21,"91321","Newhall","CA"
"8593","Sharon","Mclaughlin","F",1954-07-05,"94015","Daly City","CA"
"6069","Brittany","Robinson","F",1936-05-01,"96037","Greenview","CA"
"3549","Timothy","Maxwell","M",1928-10-01,"97210","Portland","OR"
"5597","Stanley","Short","M",1929-05-06,"92648","Huntington Beach","CA"
"4160","Michelle","Sanchez","F",1965-11-11,"97210","Portland","OR"
"6091","Brittany","King","F",1981-11-29,"95537","Fields Landing","CA"
"6409","Jeremy","Gill","M",1961-04-25,"98238","Conway","WA"
"1435","Ann","Fuller","F",1977-07-17,"90250","Hawthorne","CA"
"9890","Valerie","Maxwell","F",1968-03-24,"95453","Lakeport","CA"
"5931","Kendra","Stewart","F",1964-04-06,"99113","Colton","WA"
"3964","Felicia","Santos","F",1928-10-01,"97813","Athena","OR"
"7488","Natasha","Robinson","F",1976-10-18,"94569","Port Costa","CA"
"8613","Felicia","Martinez","F",1973-02-07,"97034","Lake Oswego","OR"
"6789","Sharon","Ayala","F",1956-09-01,"94619","Oakland","CA"
"1367","Kenneth","Smith","M",1953-12-25,"97492","Westfir","OR"
"3875","Charles","Morgan","M",1983-06-13,"98233","Burlington","WA"
"2504","Terri","Clark","F",1971-04-25,"93529","June Lake","CA"
"3929","Kendra","Russell","F",1973-02-07,"94015","Daly City","CA"
"5457","David","Fuller","M",1987-05-19,"98027","Issaquah","WA"
"7954","Tammie","Harper","F",1982-07-30,"98027","Issaquah","WA"
"3411","Michelle","Lawson","F",1959-03-31,"95453","Lakeport","CA"
"7820","Ann","Flores","F",1951-01-15,"95148","San Jose","CA"
"5377","Kristina","Smith","F",1971-04-25,"97452","Lowell","OR"
"5335","Charles","Mcintyre","M",1987-05-19,"97452","Lowell","OR"
"9948","Tammie","Johnson","F",1951-01-15,"97403","Eugene","OR"
"8176","Stephanie","Sutton","F",1927-09-09,"97753","Powell Butte","OR"
"2382","Meredith","Johnson","F",1991-10-04,"95567","Smith River","CA"
"1300","Michael","Robinson","M",1954-07-05,"90403","Santa Monica","CA"
"8683","Natasha","Ayala","F",1953-12-25,"91321","Newhall","CA"
"4067","Adam","Lewis","M",1963-04-04,"94558","Napa","CA"
"8834","Ian","Robinson","M",1995-04-19,"94569","Port Costa","CA"
"2948","Timothy","Cooper","M",1969-03-20,"96103","Blairsden-Graeagle","CA"
"2605","Benjamin","Ayala","M",1972-10-18,"95629","Fiddletown","CA"
"3569","Joanne","Sutton","F",1959-08-05,"98233","Burlington","WA"
"6301","Crystal","Young","F",1979-04-30,"93529","June Lake","CA"
"6652","Angela","Clark","F",1961-05-19,"96038","Grenada","CA"
"7138","Matthew","Simmons","M",1978-06-21,"95528","Carlotta","CA"
"3725","Stanley","Johnson","M",1961-04-25,"97107","Bay City","OR"
"1788","Jeremy","Gill","M",1956-09-14,"95629","Fiddletown","CA"
"9923","Matthew","Clark","M",1961-04-25,"90650","Norwalk","CA"
"6504","David","Jenkins","M",1969-12-22,"97753","Powell Butte","OR"
